mode,start_station_id,start_station_name,year,trips,start_trips,end_trips,touchpoints,station_lat,station_lng,months_covered,crashes_within_500m,crashes_within_500m_per_100k_trips,risk_proxy_available,data_quality
nyc,7905.05,Garrison Ave & Manida St,2023,3391,1785,1606,3391,40.818743,-73.890247,12,335,9879.091713358892,1,yearly
nyc,7906.13,E 150 St & Gerard Ave,2023,4768,2368,2400,4768,40.820089,-73.928947,8,154,3229.8657718120808,1,yearly
nyc,7909.07,Westchester Ave & Longwood Ave,2023,12735,6450,6285,12735,40.819701,-73.901311,12,181,1421.2799371809974,1,yearly
nyc,7910.01,Lenox Ave & W 144 St,2023,16955,8420,8535,16955,40.819783,-73.936521,12,220,1297.5523444411679,1,yearly
nyc,7910.1,Lenox Ave & W 146 St,2023,4090,2731,1359,4090,40.821111,-73.935971,11,201,4914.42542787286,1,yearly
nyc,7910.10,Lenox Ave & W 146 St,2023,6637,2534,4103,6637,40.821111,-73.935971,12,201,3028.476721410276,1,yearly
nyc,7913.15,Cauldwell Ave & E 158 St,2023,12228,6086,6142,12228,40.81989,-73.908351,12,184,1504.7432122996402,1,yearly
nyc,7915.11,Edgecombe Ave & W 141 St,2023,23552,11749,11803,23552,40.820681,-73.945144,12,264,1120.9239130434783,1,yearly
nyc,7918.12,Melrose Ave & E 154 St,2023,8797,4340,4457,8797,40.819609,-73.916071,12,247,2807.7753779697623,1,yearly
nyc,7920.05,Amsterdam Ave & W 136 St,2023,22921,11590,11331,22921,40.819746,-73.951819,12,195,850.7482221543563,1,yearly
nyc,7922.01,Faile St & Garrison Ave,2023,2253,1153,1100,2253,40.820578,-73.888271,12,320,14203.284509542833,1,yearly
nyc,7925.04,W 133 St & 12 Ave,2023,11508,5749,5759,11508,40.820003,-73.959089,12,170,1477.2332290580466,1,yearly
nyc,7927.08,E 163 St & Tiffany St,2023,6218,3090,3128,6218,40.821075,-73.895069,12,324,5210.678674815053,1,yearly
nyc,7931.05,E 160 St & Tinton Ave,2023,6365,3248,3117,6365,40.820302,-73.903944,12,150,2356.637863315004,1,yearly
nyc,7932.1,W 144 St & Adam Clayton Powell Blvd,2023,6929,4398,2531,6929,40.820877,-73.939249,11,300,4329.629095107519,1,yearly
nyc,7932.10,W 144 St & Adam Clayton Powell Blvd,2023,10713,4387,6326,10713,40.820877,-73.939249,12,300,2800.336040324839,1,yearly
nyc,7935.07,Brook Ave & E 157 St,2023,9434,4631,4803,9434,40.820713,-73.911759,12,221,2342.5906296374815,1,yearly
nyc,7937.15,St Nicholas Terrace & Convent Ave,2023,6228,3116,3112,6228,40.821294,-73.947868,3,250,4014.1297366730896,1,yearly
nyc,7937.15,St. Nicholas Terrace & Convent Ave,2023,13416,6678,6738,13416,40.821294,-73.947868,10,250,1863.4466308884912,1,yearly
nyc,7940.02,E 155 St & Courtlandt Ave,2023,5895,2973,2922,5895,40.82057,-73.917579,12,225,3816.7938931297713,1,yearly
nyc,7940.04,E 156 St & Courtlandt Ave,2023,7402,3649,3753,7402,40.82123860184338,-73.91732990744597,12,239,3228.85706565793,1,yearly
nyc,7942.07,Broadway & W 138 St,2023,20971,11219,9752,20971,40.82182,-73.95353,12,212,1010.919841686138,1,yearly
nyc,7942.21,Riverside Dr & W 138 St,2023,17077,8640,8437,17077,40.823168,-73.955857,12,160,936.932716519295,1,yearly
nyc,7944.11,Bruckner Blvd & Bryant Ave,2023,645,321,324,645,40.821952,-73.888546,3,339,52558.13953488372,1,yearly
nyc,7945.03,Walton Ave & E 151 St,2023,4396,2182,2214,4396,40.820908646850995,-73.9275391247885,5,151,3434.940855323021,1,yearly
nyc,7945.07,Walton Ave & E 153 St,2023,5666,2802,2864,5666,40.822351,-73.926907,11,147,2594.4228732792094,1,yearly
nyc,7948.1,Intervale Ave & Westchester Ave,2023,1764,1531,233,1764,40.821967,-73.896752,11,199,11281.179138321995,1,yearly
nyc,7948.10,Intervale Ave & Westchester Ave,2023,5174,1938,3236,5174,40.821967,-73.896752,12,199,3846.153846153846,1,yearly
nyc,7952.02,Cauldwell Ave & E 161 St,2023,12066,6014,6052,12066,40.82188,-73.907521,12,194,1607.8236366650092,1,yearly
nyc,7954.12,Frederick Douglass Blvd & W 145 St,2023,22641,11311,11330,22641,40.823061,-73.941928,12,267,1179.2765337220087,1,yearly
nyc,7957.11,E 158 St & Melrose Ave,2023,8714,4341,4373,8714,40.822215,-73.914688,12,263,3018.1317420243286,1,yearly
nyc,7959.18,Hamilton Pl & W 140 St,2023,15632,8137,7495,15632,40.822756,-73.951346,12,211,1349.7952917093141,1,yearly
nyc,7962.01,Concourse Village West & E 156 St,2023,9899,4917,4982,9899,40.823162,-73.923267,12,174,1757.7533084149916,1,yearly
nyc,7966.02,E 165 St & Fox St,2023,3967,2050,1917,3967,40.82394,-73.894025,12,220,5545.752457776657,1,yearly
nyc,7967.04,River Ave & E 151 St,2023,21745,10828,10917,21745,40.822217,-73.928939,12,130,597.8385835824328,1,yearly
nyc,7970.05,E 163 St & Union Ave,2023,10635,5306,5329,10635,40.822545,-73.901824,12,162,1523.2722143864598,1,yearly
nyc,7971.07,W 147 St & Adam Clayton Powell Blvd,2023,16826,8328,8498,16826,40.82281,-73.937413,12,239,1420.4207773683584,1,yearly
nyc,7974.01,3 Ave & E 163 St,2023,10906,5430,5476,10906,40.823872,-73.908699,12,217,1989.730423620026,1,yearly
nyc,7976.08,Edgecombe Ave & W 145 St,2023,25603,12815,12788,25603,40.823498,-73.94386,12,294,1148.3029332500098,1,yearly
nyc,7979.17,E 161 St & Park Ave,2023,14696,7334,7362,14696,40.824811,-73.916407,12,268,1823.625476320087,1,yearly
nyc,7981.16,Broadway & W 142 St,2023,17131,8885,8246,17131,40.824686,-73.951947,12,208,1214.1731364193568,1,yearly
nyc,7981.27,W 140 St & Riverside Dr,2023,6401,3239,3162,6401,40.824013,-73.954743,12,157,2452.741759100141,1,yearly
nyc,7983.02,Longfellow Ave & Aldus St,2023,7072,3473,3599,7072,40.823121062388736,-73.88768360308956,9,343,4850.113122171946,1,yearly
nyc,7983.04,Longfellow Ave & E 165 St,2023,3493,1788,1705,3493,40.825322,-73.887729,12,237,6784.998568565703,1,yearly
nyc,7984.04,Grand Concourse & E 156 St,2023,10912,5464,5448,10912,40.823429,-73.924689,12,157,1438.782991202346,1,yearly
nyc,7987.14,Rogers Pl & E 165 St,2023,5267,2613,2654,5267,40.82388366441761,-73.8974027708582,12,186,3531.422061894817,1,yearly
nyc,7991.01,Tinton Ave & E 165 St,2023,9902,4964,4938,9902,40.824796,-73.90242,12,139,1403.756816804686,1,yearly
nyc,7992.04,Bradhurst Ave & W 148 St,2023,13934,6935,6999,13934,40.825125,-73.941616,12,276,1980.7664705038037,1,yearly
nyc,7995.04,Washington Ave & E 163 St,2023,17585,8746,8839,17585,40.824,-73.91089,12,249,1415.979528006824,1,yearly
nyc,7997.08,W 145 St & Amsterdam Ave,2023,20063,10110,9953,20063,40.825244,-73.947257,12,255,1270.9963614613966,1,yearly
nyc,8000.02,Concourse Village East & E 158 St,2023,14717,7365,7352,14717,40.823732,-73.919379,12,214,1454.1006998708976,1,yearly
nyc,8004.03,Westchester Ave & Southern Blvd,2023,16365,8134,8231,16365,40.824956,-73.891677,12,228,1393.217231897342,1,yearly
nyc,8005.03,E 157 St & River Ave,2023,12035,5993,6042,12035,40.825737,-73.927311,12,182,1512.2559202326547,1,yearly
nyc,8005.08,River Ave & E 153 St,2023,8425,4212,4213,8425,40.82441,-73.92818,12,163,1934.7181008902078,1,yearly
nyc,8008.03,Prospect Ave & E 167 St,2023,8955,4457,4498,8955,40.826303,-73.898751,12,118,1317.6996091568956,1,yearly
nyc,8009.05,Adam Clayton Powell Blvd & W 151 St,2023,14529,7233,7296,14529,40.825289,-73.936232,12,207,1424.7367334296923,1,yearly
nyc,8012.04,3 Ave & Franklin Ave,2023,11339,5618,5721,11339,40.82696,-73.907451,12,188,1657.994532145692,1,yearly
nyc,8013.07,St Nicholas Ave & W 150 St,2023,14051,7337,6714,14051,40.827212,-73.942722,12,256,1821.9343818945272,1,yearly
nyc,8016.07,Park Ave & E 162 St,2023,10955,5472,5483,10955,40.825716,-73.915585,12,259,2364.2172523961663,1,yearly
nyc,8018.04,Riverside Dr & W 145 St,2023,14491,7361,7130,14491,40.827305,-73.951989,12,176,1214.5469601821821,1,yearly
nyc,8018.09,W 146 St & Broadway,2023,20623,11257,9366,20623,40.826969,-73.949738,12,217,1052.2232458905105,1,yearly
nyc,8020.01,Home St & Westchester Ave,2023,12083,5973,6110,12083,40.827629,-73.886659,12,162,1340.7266407349168,1,yearly
nyc,8021.11,Grand Concourse & E 161 St,2023,28299,14149,14150,28299,40.827133804251766,-73.9227358996951,12,200,706.7387540195766,1,yearly
nyc,8024.05,E 169 St & Fox St,2023,3638,1835,1803,3638,40.827184,-73.893721,12,168,4617.921935129192,1,yearly
nyc,8025.01,E 153 St & E 157 St,2023,9769,4855,4914,9769,40.826677,-73.929327,12,187,1914.218446105026,1,yearly
nyc,8029.28,Macombs Pl & W 152 St,2023,15322,7589,7733,15322,40.826406,-73.937948,12,199,1298.786059261193,1,yearly
nyc,8033.09,W 148 St & Amsterdam Ave,2023,14481,7355,7126,14481,40.827075,-73.945909,12,247,1705.6833091637316,1,yearly
nyc,8036.05,Morris Ave & E 163 St,2023,23298,11603,11695,23298,40.82723049960452,-73.91765579598457,12,249,1068.7612670615504,1,yearly
nyc,8040.03,E 167 St & Bryant Ave,2023,3143,1643,1500,3143,40.826706,-73.888719,12,186,5917.912822144448,1,yearly
nyc,8041.07,E 161 St & River Ave,2023,36462,18123,18339,36462,40.827883,-73.927111,12,204,559.4865887773573,1,yearly
nyc,8044.09,Intervale Ave & Kelly St,2023,4620,2289,2331,4620,40.827301,-73.896372,12,139,3008.6580086580084,1,yearly
nyc,8048.01,E 167 St & Franklin Ave,2023,8242,4202,4040,8242,40.82895,-73.90521,12,178,2159.669983013832,1,yearly
nyc,8048.04,Boston Rd & E 167 St,2023,13660,6847,6813,13660,40.828199,-73.903719,12,163,1193.2650073206441,1,yearly
nyc,8049.05,Edgecombe Ave & W 150 St,2023,6278,3190,3088,6278,40.826881,-73.941427,12,270,4300.732717425932,1,yearly
nyc,8049.1,Convent Ave & W 151 St,2023,3551,1968,1583,3551,40.82831,-73.942924,12,237,6674.176288369474,1,yearly
nyc,8049.10,Convent Ave & W 151 St,2023,4444,2408,2036,4444,40.82831,-73.942924,12,237,5333.033303330333,1,yearly
nyc,8052.01,Webster Ave & E 166 St,2023,5044,2506,2538,5044,40.828975,-73.911259,11,188,3727.200634417129,1,yearly
nyc,8052.02,E 165 St & Clay Ave,2023,8842,4409,4433,8842,40.82809,-73.91288,12,207,2341.0992988011762,1,yearly
nyc,8054.04,Riverside Dr & W 148 St,2023,9379,4777,4602,9379,40.829114,-73.950426,12,176,1876.532679390127,1,yearly
nyc,8057.02,Grand Concourse & E 164 St,2023,19190,9610,9580,19190,40.829608,-73.921461,12,217,1130.7972902553413,1,yearly
nyc,8060.01,Freeman St & Southern Blvd,2023,6558,3233,3325,6558,40.830051,-73.892103,11,123,1875.5718206770355,1,yearly
nyc,8061.01,Jerome Ave & Anderson Ave,2023,3963,1974,1989,3963,40.830179,-73.928747,12,189,4769.114307342922,1,yearly
nyc,8064.03,Union Ave & E 169 St,2023,3806,1881,1925,3806,40.82995,-73.898802,11,149,3914.8712559117184,1,yearly
nyc,8065.13,W 155 St & Frederick Douglass Blvd,2023,8614,4302,4312,8614,40.82923,-73.936996,12,200,2321.801718133271,1,yearly
nyc,8068.01,Washington Ave & E 167 St,2023,10281,5101,5180,10281,40.829896,-73.907618,12,207,2013.4228187919462,1,yearly
nyc,8069.01,Amsterdam Ave & W 152 St,2023,15253,7854,7399,15253,40.829523,-73.944279,12,220,1442.3392119583034,1,yearly
nyc,8072.06,Sherman Ave & E 166 St,2023,17053,8517,8536,17053,40.83130549267296,-73.91744792461395,12,175,1026.2123966457514,1,yearly
nyc,8076.08,West Farms Rd & Boone Ave,2023,2541,1248,1293,2541,40.830128394432215,-73.8863021134246,12,175,6887.052341597796,1,yearly
nyc,8077.07,Gerard Ave & E 164 St,2023,5675,2867,2808,5675,40.830262,-73.923391,12,196,3453.7444933920706,1,yearly
nyc,8080.01,Freeman St & Reverend James A Polite Ave,2023,2159,1089,1070,2159,40.830529,-73.894717,11,140,6484.4835572024085,1,yearly
nyc,8081.01,Jerome Ave & Ogden Ave,2023,4969,2466,2503,4969,40.829797,-73.931015,12,195,3924.3308512779236,1,yearly
nyc,8084.03,Fulton Ave & E 168 St,2023,8213,4163,4050,8213,40.830471,-73.904556,12,179,2179.4715694630463,1,yearly
nyc,8085.05,St Nicholas Ave & W 155 St,2023,2221,1157,1064,2221,40.830663,-73.941323,3,221,9950.47276001801,1,yearly
nyc,8085.05,St. Nicholas Ave & W 155 St,2023,7785,4078,3707,7785,40.830663,-73.941323,10,221,2838.792549775209,1,yearly
nyc,8085.09,St Nicholas Ave & W 157 St,2023,1597,818,779,1597,40.832314,-73.94102,3,245,15341.264871634314,1,yearly
nyc,8085.09,St. Nicholas Ave & W 157 St,2023,6025,3124,2901,6025,40.832314,-73.94102,10,245,4066.390041493776,1,yearly
nyc,8085.13,Harlem River Dr & W 155 St,2023,7404,3706,3698,7404,40.830476,-73.939929,12,201,2714.7487844408424,1,yearly
nyc,8088.01,E 167 St & Clay Ave,2023,8742,4326,4416,8742,40.83094,-73.91125,12,195,2230.610844200412,1,yearly
nyc,8089.05,Broadway & W 153 St,2023,10250,5292,4958,10250,40.831327,-73.946665,12,226,2204.8780487804875,1,yearly
nyc,8092.06,Grand Concourse & E 166 St,2023,21250,10851,10399,21250,40.83196,-73.91956,12,172,809.4117647058823,1,yearly
nyc,8095.06,Hoe Ave & Jennings St,2023,6516,3297,3219,6516,40.832171,-73.889686,12,153,2348.0662983425414,1,yearly
nyc,8096.02,Jerome Ave & E 164 St,2023,8122,3996,4126,8122,40.831444,-73.926226,12,169,2080.768283673972,1,yearly
nyc,8096.03,Anderson Ave & W 164 St,2023,7681,3859,3822,7681,40.832057,-73.927421,12,143,1861.7367530269498,1,yearly
nyc,8099.04,Prospect Ave & Jennings St,2023,5503,2799,2704,5503,40.831762,-73.896853,12,133,2416.8635289841905,1,yearly
nyc,8100.01,Frederick Douglass Blvd & Harlem River Dr,2023,7976,3940,4036,7976,40.830702,-73.936371,12,162,2031.0932798395188,1,yearly
nyc,8103.05,3 Ave & E 169 St,2023,19171,9445,9726,19171,40.832678,-73.905158,12,200,1043.242397371029,1,yearly
nyc,8104.1,Amsterdam Ave & W 156 St,2023,2664,2510,154,2664,40.832081,-73.942386,11,227,8521.02102102102,1,yearly
nyc,8104.10,Amsterdam Ave & W 156 St,2023,6724,2787,3937,6724,40.832081,-73.942386,12,227,3375.966686496133,1,yearly
nyc,8107.1,Morris Ave & McClellan St,2023,3217,2949,268,3217,40.831584,-73.9149,12,222,6900.839291265154,1,yearly
nyc,8107.10,Morris Ave & McClellan St,2023,9014,3110,5904,9014,40.831584,-73.9149,12,222,2462.8355890836474,1,yearly
nyc,8108.02,Riverside Dr & W 153 St,2023,13946,6937,7009,13946,40.832164,-73.949702,12,154,1104.2592858167216,1,yearly
nyc,8110.04,Boone Ave & E 172 St,2023,7682,3846,3836,7682,40.832649,-73.885272,12,135,1757.3548555063785,1,yearly
nyc,8111.04,Gerard Ave & E 165 St,2023,5877,2351,3526,5877,40.83173,-73.922394,12,151,2569.3380976688786,1,yearly
nyc,8111.07,River Ave & McClellan St,2023,10403,5178,5225,10403,40.83406,-73.92243,12,187,1797.5583966163608,1,yearly
nyc,8114.02,Louis Nine Blvd & Intervale Ave,2023,5504,2752,2752,5504,40.831998,-73.892686,12,137,2489.098837209302,1,yearly
nyc,8115.01,Ogden Ave & W 164 St,2023,7377,3748,3629,7377,40.832812,-73.929372,12,133,1802.9009082282769,1,yearly
nyc,8118.02,Franklin Ave & E 169 St,2023,14462,7258,7204,14462,40.83171,-73.90208,12,173,1196.2384179228322,1,yearly
nyc,8119.05,W 159 St & Edgecombe Ave,2023,5521,2806,2715,5521,40.833303,-73.939326,12,194,3513.8561854736463,1,yearly
nyc,8122.04,E 169 St & Webster Ave,2023,11118,5526,5592,11118,40.834015,-73.908863,12,199,1789.890268033819,1,yearly
nyc,8123.02,Broadway & W 155 St,2023,13394,6781,6613,13394,40.83299,-73.94592,9,217,1620.128415708526,1,yearly
nyc,8123.06,Broadway & W 157 St,2023,3795,1909,1886,3795,40.83402740143528,-73.94510813442648,3,230,6060.606060606061,1,yearly
nyc,8126.07,Grand Concourse & E 167 St,2023,22574,11683,10891,22574,40.834263,-73.917641,12,205,908.1243908921768,1,yearly
nyc,8129.02,Southern Blvd & E 172 St,2023,4901,2447,2454,4901,40.834124,-73.88955,12,166,3387.063864517446,1,yearly
nyc,8130.02,E 165 St & Jerome Ave,2023,5970,3014,2956,5970,40.83263,-73.925101,12,166,2780.569514237856,1,yearly
nyc,8133.08,Boston Rd & Prospect Ave,2023,15057,7470,7587,15057,40.833246,-73.896599,12,132,876.6686590954373,1,yearly
nyc,8137.06,3 Ave & E 170 St,2023,16454,8101,8353,16454,40.834857,-73.903743,12,187,1136.5017624893644,1,yearly
nyc,8138.07,W 160 St & St Nicholas Ave,2023,2460,1338,1122,2460,40.834468,-73.939865,3,224,9105.69105691057,1,yearly
nyc,8138.07,W 160 St & St. Nicholas Ave,2023,9357,4978,4379,9357,40.834468,-73.939865,10,224,2393.9296783156997,1,yearly
nyc,8141.05,College Ave & E 169 St,2023,9790,4894,4896,9790,40.835122799050325,-73.91196817158463,12,196,2002.0429009193056,1,yearly
nyc,8144.09,E 174 St & Longfellow Ave,2023,8998,4414,4584,8998,40.836274,-73.884308,12,172,1911.5358968659702,1,yearly
nyc,8145.03,Gerard Ave & McClellan St,2023,5548,2825,2723,5548,40.833909,-73.92112,12,180,3244.4124008651766,1,yearly
nyc,8149.09,Ogden Ave & W 165 St,2023,11159,5552,5607,11159,40.834457,-73.928381,12,134,1200.8244466350031,1,yearly
nyc,8152.03,Fulton Ave & St Paul's Pl,2023,2756,1367,1389,2756,40.83545,-73.90153,3,175,6349.78229317852,1,yearly
nyc,8152.03,Fulton Ave & St. Paul's Pl,2023,10264,5195,5069,10264,40.83545,-73.90153,10,175,1704.9883086515977,1,yearly
nyc,8153.1,W 163 St & Edgecombe Ave,2023,983,930,53,983,40.835798,-73.937496,11,154,15666.327568667346,1,yearly
nyc,8153.10,W 163 St & Edgecombe Ave,2023,3373,1367,2006,3373,40.835798,-73.937496,12,154,4565.6685443225615,1,yearly
nyc,8156.01,E 170 St & Clay Ave,2023,10741,5346,5395,10741,40.837213,-73.908345,12,167,1554.7900567917327,1,yearly
nyc,8156.03,E 170 St & Webster Ave,2023,16814,8254,8560,16814,40.83617913677475,-73.90730146322765,12,195,1159.7478291899608,1,yearly
nyc,8157.06,Broadway & W 160 St,2023,17644,8821,8823,17644,40.835775,-73.9434,12,230,1303.559283609159,1,yearly
nyc,8160.03,Sheridan Ave & E 168 St,2023,13886,7063,6823,13886,40.835334,-73.9154,12,200,1440.2995823131212,1,yearly
nyc,8163.05,Southern Blvd & E 174 St,2023,15199,7584,7615,15199,40.836733,-73.887931,12,169,1111.9152575827356,1,yearly
nyc,8167.02,Wilkins Ave & Crotona Park E,2023,11630,5793,5837,11630,40.835302,-73.895133,12,124,1066.208082545142,1,yearly
nyc,8167.04,Charlotte St & Boston Rd,2023,5906,2972,2934,5906,40.83587709992576,-73.89314280014848,12,114,1930.2404334575008,1,yearly
nyc,8171.06,E 171 St & 3 Ave,2023,10146,5022,5124,10146,40.837119,-73.902185,12,194,1912.0835797358563,1,yearly
nyc,8172.07,Amsterdam Ave & W 162 St,2023,10599,5607,4992,10599,40.83618,-73.939789,12,206,1943.5795829795263,1,yearly
nyc,8175.06,College Ave & E 170 St,2023,6464,3289,3175,6464,40.837576,-73.910489,12,160,2475.2475247524753,1,yearly
nyc,8179.03,Walton Ave & E 168 St,2023,15138,7532,7606,15138,40.83649,-73.918316,12,210,1387.2374157748711,1,yearly
nyc,8182.02,Crotona Park East & E 173 St,2023,8099,4062,4037,8099,40.837037,-73.890413,12,127,1568.0948265217928,1,yearly
nyc,8183.02,University Ave & W 168 St,2023,4538,2257,2281,4538,40.838706,-73.927034,12,166,3657.9991185544295,1,yearly
nyc,8183.08,Nelson Ave & 167 St,2023,11226,5650,5576,11226,40.83670566902283,-73.92608866135934,12,158,1407.4469980402637,1,yearly
nyc,8186.01,Fulton Ave & E 172 St,2023,9991,4997,4994,9991,40.839229,-73.899047,12,134,1341.20708637774,1,yearly
nyc,8187.04,Edgecombe Ave & W 167 St,2023,7398,3864,3534,7398,40.838191,-73.936085,11,139,1878.8861854555284,1,yearly
nyc,8190.03,E 171 St & Webster Ave,2023,9576,4794,4782,9576,40.838379,-73.905838,12,161,1681.2865497076023,1,yearly
nyc,8191.01,Broadway & W 165 St,2023,9456,5031,4425,9456,40.839137,-73.941409,12,241,2548.646362098139,1,yearly
nyc,8194.06,Grand Concourse & E 171 St,2023,11334,5813,5521,11334,40.839549,-73.913004,12,223,1967.5313216869595,1,yearly
nyc,8194.07,E 170 St & Sheridan Ave,2023,16652,8359,8293,16652,40.838315,-73.912604,12,168,1008.8878212827287,1,yearly
nyc,8196.02,Southern Blvd & E 175 St,2023,13361,6606,6755,13361,40.839335,-73.886445,12,186,1392.1113689095127,1,yearly
nyc,8198.05,Shakespeare Ave & W 169 St,2023,13439,6714,6725,13439,40.839312,-73.922423,12,206,1532.8521467371083,1,yearly
nyc,8205.05,3 Ave & E 172 St,2023,10797,5350,5447,10797,40.839586,-73.900277,12,182,1685.6534222469206,1,yearly
nyc,8206.17,Amsterdam Ave & W 167 St,2023,9883,5085,4798,9883,40.839443,-73.937044,12,173,1750.4806232925225,1,yearly
nyc,8209.01,Morris Ave & E 171 St,2023,5265,2650,2615,5265,40.83899,-73.9109,12,191,3627.7302943969607,1,yearly
nyc,8210.01,W 163 St & Riverside Dr,2023,6872,3436,3436,6872,40.839278,-73.945446,12,186,2706.6356228172294,1,yearly
nyc,8212.01,Boston Rd & West Farms Rd,2023,1267,620,647,1267,40.83998,-73.8806,3,158,12470.402525651145,1,yearly
nyc,8213.01,Plaza Dr & W 170 St,2023,21635,10721,10914,21635,40.840484,-73.917946,12,211,975.2715507279871,1,yearly
nyc,8216.02,Waterloo Pl & Crotona Park East,2023,6115,3132,2983,6115,40.839194,-73.888587,12,165,2698.282910874898,1,yearly
nyc,8218.04,Ogden Ave & Merriam Ave,2023,7760,3900,3860,7760,40.839142,-73.925961,12,175,2255.1546391752577,1,yearly
nyc,8225.05,Clay Ave & Claremont Pkwy,2023,7810,3856,3954,7810,40.83999,-73.90549,12,175,2240.717029449424,1,yearly
nyc,8226.05,W 165 St & Fort Washington Ave,2023,10047,5059,4988,10047,40.84004,-73.942939,12,222,2209.6148103911614,1,yearly
nyc,8226.06,Broadway & W 168 St,2023,20758,11211,9547,20758,40.84089603191345,-73.93972098827984,12,236,1136.9110704306772,1,yearly
nyc,8226.07,W 168 St & Ft Washington Ave,2023,5472,2948,2524,5472,40.84210236102174,-73.9422395825386,3,224,4093.5672514619882,1,yearly
nyc,8226.07,W 168th S & Fort Washington Ave,2023,18670,10001,8669,18670,40.842102360760734,-73.9422395828404,10,224,1199.7857525441884,1,yearly
